Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
687,Lynsi Snyder,39,United States,California,Glendora,In-N-Out Burger,United States,F,Food & Beverage,$4.2 B
687,Peter Spuhler,62,Switzerland,,Weiningen,train cars,Switzerland,M,Manufacturing,$4.2 B
687,Kerry Stokes,81,Australia,,Perth,"construction equipment, media",Australia,M,Diversified,$4.2 B
687,Jon Stryker,63,United States,New York,New York,medical equipment,United States,M,Healthcare,$4.2 B
687,Vincent Viola,66,United States,New York,New York,electronic trading,United States,M,Finance & Investments,$4.2 B
687,Romesh T. Wadhwani,74,United States,California,Palo Alto,software,United States,M,Technology,$4.2 B
709,Juan Domingo Beckmann Legorreta & family,54,Mexico,,,tequila,Mexico,M,Food & Beverage,$4.1 B
709,Rafael Del Pino,63,Spain,,Madrid,construction,Spain,M,Construction & Engineering,$4.1 B
709,Sergey Dmitriev,56,Cyprus,,Paralimni,software,Cyprus,M,Technology,$4.1 B
709,Senapathy Gopalakrishnan,67,India,,Bangalore,software services,India,M,Technology,$4.1 B
709,James Irving,94,Canada,,Saint John,diversified,Canada,M,Diversified,$4.1 B
709,Lee Boo-jin,51,South Korea,,Seoul,Samsung,South Korea,F,Service,$4.1 B
709,Samuel Tak Lee,82,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$4.1 B
709,Thai Lee,63,United States,Texas,Austin,IT provider,United States,F,Technology,$4.1 B
709,Eric Lefkofsky,52,United States,Illinois,Glencoe,"Groupon, investments",United States,M,Technology,$4.1 B
709,Weiguo Li,57,China,,Beijing,construction materials,China,M,Manufacturing,$4.1 B
709,Ermirio Pereira de Moraes & family,89,Brazil,,Sao Paulo,diversified,Brazil,M,Diversified,$4.1 B
709,Maria Helena Moraes Scripilliti & family,91,Brazil,,Sao Paulo,diversified,Brazil,F,Diversified,$4.1 B
709,Augusto & Giorgio Perfetti,0,Switzerland,,Lugano,candy,Italy,M,Food & Beverage,$4.1 B
709,Thomas Secunda,67,United States,New York,Croton-on-Hudson,Bloomberg LP,United States,M,Media & Entertainment,$4.1 B
709,Shaul Shani,67,Italy,,Milan,telecom,Israel,M,Telecom,$4.1 B
709,E. Joe Shoen,72,United States,Arizona,Phoenix,U-Haul,United States,M,Automotive,$4.1 B
709,Steven Udvar-Hazy,76,United States,Texas,Westlake,aircraft leasing,United States,M,Service,$4.1 B
709,Russ Weiner,51,United States,Florida,Delray Beach,energy drinks,United States,M,Food & Beverage,$4.1 B
709,Guanjiang Wu & family,53,China,,Chongqing,pharmaceuticals,China,M,Healthcare,$4.1 B
728,Anil Agarwal & family,68,United Kingdom,,London,"mining, metals",India,M,Metals & Mining,$4 B
728,Somphote Ahunai,54,Thailand,,Bangkok,renewable energy,Thailand,M,Energy,$4 B
728,Patrizio Bertelli,76,Italy,,Milan,luxury goods,Italy,M,Fashion & Retail,$4 B
728,Rakesh Gangwal,68,United States,Florida,Miami,airline,United States,M,Service,$4 B
728,Paul Gauselmann & family,87,Germany,,Espelkamp,gambling,Germany,M,Gambling & Casinos,$4 B
728,Hao Hong,66,China,,Tianjin,pharmaceuticals,United States,M,Healthcare,$4 B
728,He Xiaopeng,44,China,,Guangzhou,electric vehicles,China,M,Automotive,$4 B
728,Michael Herz,78,Germany,,Hamburg,coffee,Germany,M,Fashion & Retail,$4 B
728,Wolfgang Herz,71,Germany,,Hamburg,coffee,Germany,M,Fashion & Retail,$4 B
728,Arthur Irving,92,Canada,,Saint John,oil,Canada,M,Energy,$4 B
728,Victor Jacobsson,40,Sweden,,Stockholm,fintech,Sweden,M,Finance & Investments,$4 B
728,Marc Ladreit de Lacharriere,81,France,,Paris,finance,France,M,Finance & Investments,$4 B
728,Patrick Lee,80,Hong Kong,,Hong Kong,paper,Hong Kong,M,Manufacturing,$4 B
728,Max Lytvyn,42,United States,California,San Francisco,software,Canada,M,Technology,$4 B
728,Gilles Martin,58,France,,Nantes,laboratory services,France,M,Healthcare,$4 B
728,Ramzi Musallam,53,United States,New York,New York,private equity,United States,M,Finance & Investments,$4 B
728,Georg Nemetschek & family,88,Germany,,Munich,software,Germany,M,Technology,$4 B
728,Akio Nitori,78,Japan,,Hokkaido,home furnishings,Japan,M,Fashion & Retail,$4 B
728,Daniel Och,61,United States,Florida,Miami Beach,hedge funds,United States,M,Finance & Investments,$4 B
728,Pankaj Patel,69,India,,Ahmedabad,pharmaceuticals,India,M,Healthcare,$4 B
728,John Paulson,66,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$4 B
728,Miuccia Prada,72,Italy,,Milan,luxury goods,Italy,F,Fashion & Retail,$4 B
728,Jean (Gigi) Pritzker,59,United States,California,Los Angeles,"hotels, investments",United States,F,Service,$4 B
728,Juan Roig,72,Spain,,Valencia,supermarkets,Spain,M,Fashion & Retail,$4 B
728,David Rubenstein,72,United States,Maryland,Bethesda,private equity,United States,M,Finance & Investments,$4 B
728,Howard Schultz,68,United States,Washington,Seattle,Starbucks,United States,M,Food & Beverage,$4 B
728,Alex Shevchenko,42,Canada,,,software,Canada,M,Technology,$4 B
728,Dan Snyder,57,United States,Maryland,Potomac,Washington Football Team,United States,M,Sports,$4 B
728,Jerzy Starak,74,Poland,,Konstancin,pharmaceuticals,Poland,M,Healthcare,$4 B
728,Udo & Harald Tschira,0,Germany,,,software,Germany,M,Technology,$4 B
728,Kelcy Warren,66,United States,Texas,Dallas,pipelines,United States,M,Energy,$4 B
728,Herbert Wertheim,82,United States,Florida,Coral Gables,investments,United States,M,Finance & Investments,$4 B
728,Cameron Winklevoss,40,United States,New York,New York,cryptocurrency,United States,M,Finance & Investments,$4 B
728,Tyler Winklevoss,40,United States,New York,New York,cryptocurrency,United States,M,Finance & Investments,$4 B
728,Denise York & family,71,United States,Ohio,Youngstown,San Francisco 49ers,United States,F,Sports,$4 B
728,Zhao Lixin,56,China,,Shanghai,electronics,China,M,Technology,$4 B
764,Hubert Burda,82,Germany,,Munich,publishing,Germany,M,Media & Entertainment,$3.9 B
764,Francesco Gaetano Caltagirone,79,Italy,,Rome,"cement, diversified",Italy,M,Construction & Engineering,$3.9 B
764,Marcos Galperin,0,Argentina,,Buenos Aires,e-commerce,Argentina,M,Technology,$3.9 B
764,Li Xiang,40,China,,Beijing,electric vehicles,China,M,Automotive,$3.9 B
764,"Stephen Mandel, Jr.",66,United States,Connecticut,Greenwich,hedge funds,United States,M,Finance & Investments,$3.9 B
764,Gabe Newell,59,United States,Washington,Seattle,videogames,United States,M,Gambling & Casinos,$3.9 B
764,Maja Oeri,67,Switzerland,,Basel,pharmaceuticals,Switzerland,F,Healthcare,$3.9 B
764,Paolo & Gianfelice Mario Rocca,0,Argentina,,Buenos Aires,pipe manufacturing,Italy,M,Metals & Mining,$3.9 B
764,Neil Shen,54,China,,Hong Kong,venture capital,China,M,Finance & Investments,$3.9 B
764,Helmut Sohmen,82,Hong Kong,,Hong Kong,shipping,Austria,M,Logistics,$3.9 B
764,Donald Sterling,87,United States,California,Beverly Hills,real estate,United States,M,Real Estate,$3.9 B
764,Don Vultaggio & family,70,United States,New York,Port Washington,beverages,United States,M,Food & Beverage,$3.9 B
764,Wu Yiling,72,China,,Shijiazhuang,pharmaceuticals,China,M,Healthcare,$3.9 B
764,Gongshan Zhu,64,China,,Shanghai,solar panel materials,China,M,Manufacturing,$3.9 B
778,Gayle Benson,75,United States,Louisiana,New Orleans,pro sports teams,United States,F,Sports,$3.8 B
778,"William Conway, Jr.",72,United States,Virginia,McLean,private equity,United States,M,Finance & Investments,$3.8 B
778,Gurbachan Singh Dhingra,71,India,,Delhi,paints,India,M,Manufacturing,$3.8 B
778,Kuldip Singh Dhingra,74,India,,Delhi,paints,India,M,Manufacturing,$3.8 B
778,Luca Garavoglia,53,Italy,,Milan,spirits,Italy,M,Food & Beverage,$3.8 B
778,Vinod & Anil Rai Gupta,0,India,,Delhi,electrical equipment,India,,Manufacturing,$3.8 B
778,Jimmy Haslam,68,United States,Tennessee,Knoxville,"gas stations, retail",United States,M,Fashion & Retail,$3.8 B
778,Susan Carol Holland,65,Italy,,Milan,hearing aids,Italy,F,Manufacturing,$3.8 B
778,Timur Kulibaev,55,Kazakhstan,,Almaty,banking,Kazakhstan,M,Finance & Investments,$3.8 B
778,Dinara Kulibaeva,54,Kazakhstan,,Almaty,banking,Kazakhstan,F,Finance & Investments,$3.8 B
778,Michel Leclercq & family,82,France,,Lille,sporting goods,France,M,Fashion & Retail,$3.8 B
778,Pablo Legorreta,58,United States,New York,Sag Harbor,investments,United States,M,Finance & Investments,$3.8 B
778,Margarita Louis-Dreyfus & family,59,Switzerland,,Davos,commodities,Switzerland,F,Food & Beverage,$3.8 B
778,Michael Milken,75,United States,California,Los Angeles,investments,United States,M,Finance & Investments,$3.8 B
778,Denis O'Brien,63,Ireland,,Dublin,telecom,Ireland,M,Telecom,$3.8 B
778,Katharina Otto-Bernstein,58,United States,New York,New York,real estate,Germany,F,Real Estate,$3.8 B
778,James Packer,54,United States,California,Los Angeles,casinos,Australia,M,Gambling & Casinos,$3.8 B
778,Sergio Stevanato & family,79,Italy,,Venice,medical packaging,Italy,M,Healthcare,$3.8 B
778,Leena Tewari,64,India,,Mumbai,pharmaceuticals,India,F,Healthcare,$3.8 B
778,Yitzhak Tshuva,73,Israel,,Netanya,real estate,Israel,M,Real Estate,$3.8 B
778,Paul-Heinz Wesjohann & family,78,Germany,,Rechterfeld,chicken processing,Germany,M,Food & Beverage,$3.8 B
778,Zeng Fangqin,56,China,,Shenzhen,smartphone components,China,F,Technology,$3.8 B
778,Zhou Bajin,86,China,,Changzhou,auto parts,China,M,Manufacturing,$3.8 B
801,William Berkley,75,United States,Florida,Coconut Grove,insurance,United States,M,Finance & Investments,$3.7 B
801,John Catsimatidis,73,United States,New York,New York,"oil, real estate",United States,M,Energy,$3.7 B
801,Che Jianxing,55,China,,Shanghai,furniture retailing,China,M,Fashion & Retail,$3.7 B
801,Gustavo Denegri,85,Italy,,torino,biotech,Italy,M,Healthcare,$3.7 B
801,Charles Edelstenne,84,France,,Paris,aviation,France,M,Manufacturing,$3.7 B
801,Reed Hastings,61,United States,California,Santa Cruz,Netflix,United States,M,Media & Entertainment,$3.7 B
801,"Amos Hostetter, Jr.",85,United States,Massachusetts,Boston,cable television,United States,M,Media & Entertainment,$3.7 B
801,Brad Jacobs,65,United States,Connecticut,Greenwich,logistics,United States,M,Logistics,$3.7 B
801,Friedrich Knapp,70,Germany,,Brunswick,fashion retail,Germany,M,Fashion & Retail,$3.7 B
801,William Lauder,61,United States,New York,New York,Estee Lauder,United States,M,Fashion & Retail,$3.7 B
801,Richard LeFrak & family,76,United States,New York,New York,real estate,United States,M,Real Estate,$3.7 B
801,Li Guoqiang,58,China,,Beijing,auto dealerships,China,M,Automotive,$3.7 B
801,Low Tuck Kwong,73,Indonesia,,Jakarta,coal,Indonesia,M,Energy,$3.7 B
801,Akira Mori & family,85,Japan,,Tokyo,real estate,Japan,M,Real Estate,$3.7 B
801,Anthony Pritzker,61,United States,California,Los Angeles,"hotels, investments",United States,M,Service,$3.7 B
801,Ira Rennert,87,United States,New York,New York,investments,United States,M,Finance & Investments,$3.7 B
801,"Bernard Saul, II.",89,United States,Maryland,Chevy Chase,"banking, real estate",United States,M,Finance & Investments,$3.7 B
801,Shi Yonghong & family,53,China,,Chengdu,restaurants,China,M,Food & Beverage,$3.7 B
801,Song Chi-hyung,43,South Korea,,,cryptocurrency,South Korea,M,Finance & Investments,$3.7 B
801,Steven Spielberg,75,United States,California,Pacific Palisades,movies,United States,M,Media & Entertainment,$3.7 B
801,Wong Luen Hei,60,Hong Kong,,Hong Kong,building materials,China,M,Manufacturing,$3.7 B
822,Danielle Bellon & family,82,France,,Paris,food services,France,F,Service,$3.6 B
822,Byju Raveendran and Divya Gokulnath,40,India,,Bangalore,education technology,India,,Technology,$3.6 B
822,Cho Tak Wong,75,China,,Fuqing,auto parts,Hong Kong,M,Manufacturing,$3.6 B
822,Charles Cohen,70,United States,New York,New York,real estate,United States,M,Real Estate,$3.6 B
822,Kenneth Dart,66,Cayman Islands,,George Town,investments,Belize,M,Finance & Investments,$3.6 B
822,Martin Ebner,76,Switzerland,,Wilen,investments,Switzerland,M,Finance & Investments,$3.6 B
822,David Filo,55,United States,California,Palo Alto,Yahoo,United States,M,Technology,$3.6 B
822,Miguel Fluxa Rossello,83,Spain,,Esporles,hotels,Spain,M,Service,$3.6 B
822,John Henry,72,United States,Florida,Boca Raton,sports,United States,M,Sports,$3.6 B
822,Hu Kaijun,60,China,,Beijing,pharmaceuticals,China,M,Healthcare,$3.6 B
822,Peter Kellogg,79,United States,New Jersey,Short Hills,investments,United States,M,Finance & Investments,$3.6 B
822,James Leprino,84,United States,Colorado,Indian Hills,cheese,United States,M,Food & Beverage,$3.6 B
822,Iskander Makhmudov,58,Russia,,Moscow,"mining, metals, machinery",Russia,M,Metals & Mining,$3.6 B
822,Daniel Mate,58,Switzerland,,Kanton Schwyz,"mining, commodities",Spain,M,Metals & Mining,$3.6 B
822,Aristotelis Mistakidis,60,Switzerland,,Zug,"mining, commodities",Greece,M,Metals & Mining,$3.6 B
822,Arturo Moreno,75,United States,Arizona,Phoenix,"billboards, Los Angeles Angels",United States,M,Sports,$3.6 B
822,Nan Cunhui,58,China,,Wenzhou,power equipment,China,M,Manufacturing,$3.6 B
822,Julio Ponce Lerou,76,Chile,,Santiago,fertilizer,Chile,M,Metals & Mining,$3.6 B
822,J.B. Pritzker,57,United States,Illinois,Springfield,"hotels, investments",United States,M,Finance & Investments,$3.6 B
822,Chandru Raheja,81,India,,Mumbai,real estate,India,M,Real Estate,$3.6 B
822,Rodger Riney & family,76,United States,Missouri,St. Louis,discount brokerage,United States,M,Finance & Investments,$3.6 B
822,Shi Yuzhu,59,China,,Shanghai,"online games, investments",China,M,Diversified,$3.6 B
822,Zuowen Song,75,China,,Longkou,"aluminum, diversified",China,M,Diversified,$3.6 B
822,Jerry Speyer,81,United States,New York,New York,real estate,United States,M,Real Estate,$3.6 B
822,Julia Thiele-Schuerhoff,50,Germany,,Munich,"brakes, investments",Germany,F,Manufacturing,$3.6 B
822,Tung Chee Chen,79,Hong Kong,,Hong Kong,shipping,Hong Kong,M,Logistics,$3.6 B
822,Roger Wang,73,China,,Nanjing,retail,United States,M,Fashion & Retail,$3.6 B
822,Wu Shaoxun,66,China,,Daye,wine,China,M,Food & Beverage,$3.6 B
822,Wenzhong Zhang,60,China,,Beijing,supermarkets,China,M,Fashion & Retail,$3.6 B
851,Chen Kaixuan,63,China,,Guangzhou,household chemicals,China,M,Manufacturing,$3.5 B
851,Beatriz Davila de Santo Domingo,83,Bermuda,,,beer,Colombia,F,Food & Beverage,$3.5 B
851,Antonio Del Valle Ruiz & family,83,Mexico,,Mexico City,chemicals,Mexico,M,Manufacturing,$3.5 B
851,Carl Douglas,60,Sweden,,Stockholm,investments,Sweden,M,Diversified,$3.5 B
851,Eric Douglas,53,Sweden,,Stockholm,investments,Sweden,M,Diversified,$3.5 B
851,Jiangtao Du & family,52,China,,Beijing,chemicals,China,M,Manufacturing,$3.5 B
851,Juan Carlos Escotet,62,Spain,,A Coruña,banking,Venezuela,M,Finance & Investments,$3.5 B
851,Fiona Geminder,57,Australia,,Melbourne,manufacturing,Australia,F,Manufacturing,$3.5 B
851,Yuhua Gu & family,72,China,,Hangzhou,furniture,China,M,Manufacturing,$3.5 B
851,James Irsay,62,United States,Indiana,Carmel,Indianapolis Colts,United States,M,Sports,$3.5 B
851,Kuok Khoon Hong,72,Singapore,,Singapore,palm oil,Singapore,M,Manufacturing,$3.5 B
851,Aerin Lauder,51,United States,New York,New York,cosmetics,United States,F,Fashion & Retail,$3.5 B
851,Lee Seo-hyun,48,South Korea,,Seoul,Samsung,South Korea,F,Diversified,$3.5 B
851,Li Yongxin & family,46,China,,Beijing,education,China,M,Service,$3.5 B
851,Jeffrey Lurie,70,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,United States,M,Sports,$3.5 B
851,Mary Alice Dorrance Malone,72,United States,Pennsylvania,Coatesville,Campbell Soup,United States,F,Food & Beverage,$3.5 B
851,Ronald McAulay,86,Hong Kong,,Hong Kong,energy,Hong Kong,M,Energy,$3.5 B
851,Apoorva Mehta,35,United States,California,San Francisco,grocery delivery service,Canada,M,Technology,$3.5 B
851,Arnon Milchan,77,Israel,,Tel Aviv,movie making,Israel,M,Media & Entertainment,$3.5 B
851,Masahiro Noda,83,Japan,,Tokyo,software,Japan,M,Technology,$3.5 B
851,Maren Otto,0,Germany,,Berlin,"retail, real estate",Germany,F,Diversified,$3.5 B
851,Renzo Rosso & family,66,Italy,,Bassano del Grappa,fashion,Italy,M,Fashion & Retail,$3.5 B
851,Lynn Schusterman,83,United States,Oklahoma,Tulsa,"oil & gas, investments",United States,F,Energy,$3.5 B
851,Gil Shwed,53,Israel,,Tel Aviv,software,Israel,M,Technology,$3.5 B
851,Thomas Siebel,69,United States,California,Woodside,business software,United States,M,Technology,$3.5 B
851,Herb Simon,87,United States,Indiana,Indianapolis,real estate,United States,M,Real Estate,$3.5 B
851,Friede Springer,79,Germany,,Berlin,publishing,Germany,F,Media & Entertainment,$3.5 B
851,Wang Zhenhua,60,China,,Shanghai,real estate,China,M,Real Estate,$3.5 B
851,Hans Peter Wild,80,Switzerland,,Zug,flavorings,Switzerland,M,Food & Beverage,$3.5 B
851,"William Wrigley, Jr.",58,United States,Florida,North Palm Beach,chewing gum,United States,M,Food & Beverage,$3.5 B
851,Xia Zuoquan,60,China,,Shenzhen,"automobiles, batteries",China,M,Automotive,$3.5 B
851,Xue Hua,52,China,,Guangzhou,agribusiness,China,M,Manufacturing,$3.5 B
883,Mohed Altrad,74,France,,Montpellier,"scaffolding, cement mixers",France,M,Construction & Engineering,$3.4 B
883,Sid Bass,79,United States,Texas,Fort Worth,"oil, investments",United States,M,Energy,$3.4 B
883,Nick Caporella,86,United States,Florida,Plantation,beverages,United States,M,Food & Beverage,$3.4 B
883,Cheng Yixiao,38,China,,Beijing,video streaming app,China,M,Media & Entertainment,$3.4 B
883,Wesley Edens,60,United States,New York,New York,investments,United States,M,Finance & Investments,$3.4 B
883,Behdad Eghbali,45,United States,California,Los Angeles,private equity,United States,M,Finance & Investments,$3.4 B
883,Archie Aldis Emmerson & family,92,United States,California,Redding,"timberland, lumber mills",United States,M,Manufacturing,$3.4 B
883,Jose E. Feliciano,48,United States,California,Santa Monica,private equity,United States,M,Finance & Investments,$3.4 B
883,Fu Liquan & family,54,China,,Hangzhou,surveillance equipment,China,M,Technology,$3.4 B
883,David Gottesman,95,United States,New York,Rye,investments,United States,M,Finance & Investments,$3.4 B
883,Laurence Graff & family,83,Switzerland,,Gstaad,diamond jewelry,United Kingdom,M,Fashion & Retail,$3.4 B
883,Jeff T. Green,45,United States,California,Newbury Park,digital advertising,United States,M,Media & Entertainment,$3.4 B
883,Jim Kavanaugh,59,United States,Missouri,St. Louis,IT provider,United States,M,Technology,$3.4 B
883,Steven Klinsky,65,United States,New York,New York,investments,United States,M,Finance & Investments,$3.4 B
883,John Middleton,67,United States,Pennsylvania,Bryn Mawr,tobacco,United States,M,Food & Beverage,$3.4 B
883,Jerry Ng,56,Indonesia,,Jakarta,banking,Indonesia,M,Finance & Investments,$3.4 B
883,Tengyun Nie & family,46,China,,Shanghai,logistics,China,M,Service,$3.4 B
883,Nandan Nilekani,66,India,,Bangalore,software services,India,M,Technology,$3.4 B
883,Bob Parsons,71,United States,Arizona,Scottsdale,web hosting,United States,M,Technology,$3.4 B
883,Prasert Prasarttong-Osoth,89,Thailand,,Bangkok,hospitals,Thailand,M,Healthcare,$3.4 B
883,Qiu Guanghe & family,70,China,,Wenzhou,fashion retail,China,M,Fashion & Retail,$3.4 B
883,Richard Sands,71,United States,Florida,Delray Beach,liquor,United States,M,Food & Beverage,$3.4 B
883,Robert Sands,63,United States,Florida,Delray Beach,liquor,United States,M,Food & Beverage,$3.4 B
883,T. Denny Sanford,86,United States,South Dakota,Sioux Falls,"banking, credit cards",United States,M,Finance & Investments,$3.4 B
883,Naguib Sawiris,67,Egypt,,Cairo,telecom,Egypt,M,Telecom,$3.4 B
883,Pavel Tykac,57,Czechia,,Prague,coal mines,Czechia,M,Metals & Mining,$3.4 B
883,Todd Wanek,58,United States,Florida,St. Petersburg,furniture,United States,M,Manufacturing,$3.4 B
883,Meg Whitman,65,United States,California,Los Angeles,eBay,United States,F,Technology,$3.4 B
883,Michael Xie,53,United States,California,Los Altos Hills,cybersecurity,United States,M,Technology,$3.4 B
883,Chenghai Ye & family,78,Hong Kong,,Hong Kong,pharmaceuticals,Hong Kong,M,Healthcare,$3.4 B
913,An Kang,73,China,,Xinxiang,pharmaceuticals,China,M,Healthcare,$3.3 B
913,John Arnold,48,United States,Texas,Houston,hedge funds,United States,M,Finance & Investments,$3.3 B
913,Arun Bharat Ram,81,India,,Delhi,chemicals,India,M,Manufacturing,$3.3 B
913,Tomasz Biernacki,49,Poland,,"Krotoszyn,",supermarkets,Poland,M,Fashion & Retail,$3.3 B
913,Travis Boersma,51,United States,Oregon,Grants Pass,coffee,United States,M,Food & Beverage,$3.3 B
913,Chan Tan Ching-fen,0,Hong Kong,,Hong Kong,real estate,Hong Kong,F,Real Estate,$3.3 B
913,Dongsheng Chen,64,China,,Beijing,insurance,China,M,Finance & Investments,$3.3 B
913,Jean Coutu & family,94,Canada,,Montreal,drugstores,Canada,M,Fashion & Retail,$3.3 B
913,Ralph Dommermuth,58,Germany,,Montabaur,internet service provider,Germany,M,Technology,$3.3 B
913,Walter Faria,67,Brazil,,Rio de Janeiro,beer,Brazil,M,Food & Beverage,$3.3 B
913,Bob Gaglardi,81,Canada,,Vancouver,hotels,Canada,M,Real Estate,$3.3 B
913,John Gandel,87,Australia,,Melbourne,shopping malls,Australia,M,Real Estate,$3.3 B
913,Xuande Hua & family,78,China,,Taizhou,pharmaceuticals,China,M,Healthcare,$3.3 B
913,Micky Jagtiani,70,United Arab Emirates,,Dubai,retail,India,M,Fashion & Retail,$3.3 B
913,H. Fisk Johnson,63,United States,Wisconsin,Racine,cleaning products,United States,M,Manufacturing,$3.3 B
913,S. Curtis Johnson,66,United States,Wisconsin,Racine,cleaning products,United States,M,Manufacturing,$3.3 B
913,Helen Johnson-Leipold,65,United States,Wisconsin,Racine,cleaning products,United States,F,Manufacturing,$3.3 B
913,Miguel Krigsner,72,Brazil,,Sao Jose dos Pinhais,cosmetics,Brazil,M,Fashion & Retail,$3.3 B
913,Li Jianquan & family,65,China,,Shenzhen,consumer products,Hong Kong,M,Healthcare,$3.3 B
913,Lin Ming-hsiung,72,Taiwan,,Taipei,supermarkets,Taiwan,M,Fashion & Retail,$3.3 B
913,Winifred J. Marquart,62,United States,Virginia,Virginia Beach,cleaning products,United States,F,Manufacturing,$3.3 B
913,Kiran Mazumdar-Shaw,69,India,,Bangalore,biopharmaceuticals,India,F,Healthcare,$3.3 B
913,Patrice Motsepe,60,South Africa,,Johannesburg,mining,South Africa,M,Metals & Mining,$3.3 B
913,Alfred Oetker,55,Germany,,Bielefeld,consumer goods,Germany,M,Fashion & Retail,$3.3 B
913,Carl Ferdinand Oetker,49,Germany,,Bielefeld,consumer goods,Germany,M,Fashion & Retail,$3.3 B
913,Julia Oetker,43,Germany,,Bielefeld,consumer goods,Germany,F,Fashion & Retail,$3.3 B
913,Or Wai Sheun,70,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$3.3 B
913,Jay Paul,74,United States,California,San Francisco,real estate,United States,M,Real Estate,$3.3 B
913,Horst Paulmann & family,87,Chile,,Santiago,retail,Chile,M,Fashion & Retail,$3.3 B
913,Theodore Rachmat,78,Indonesia,,Jakarta,diversified,Indonesia,M,Diversified,$3.3 B
913,John Sall,74,United States,North Carolina,Cary,software,United States,M,Technology,$3.3 B
913,Stefan von Holtzbrinck,58,Germany,,Stuttgart,publishing,Germany,M,Media & Entertainment,$3.3 B
913,Nusli Wadia,78,India,,Mumbai,consumer goods,India,M,Food & Beverage,$3.3 B
913,Steve Wynn,80,United States,Florida,Palm Beach,"casinos, hotels",United States,M,Gambling & Casinos,$3.3 B
913,Yang Weidong & family,53,China,,Jiaxing,chemicals,China,M,Manufacturing,$3.3 B
913,Barry Zekelman,55,Canada,,Windsor,steel,Canada,M,Manufacturing,$3.3 B
913,Zhang Shilong & family,56,China,,Beijing,semiconductor,China,M,Technology,$3.3 B
913,Zhong Ruonong & family,59,China,,Zhuzhou,electronics,China,F,Manufacturing,$3.3 B
951,Cameron Adams,42,Australia,,Sydney,software,Australia,M,Technology,$3.2 B
951,Dongchen Cai,69,China,,Luancheng,pharmaceuticals,China,M,Healthcare,$3.2 B
951,Vanich Chaiyawan,90,Thailand,,Bangkok,"insurance, beverages",Thailand,M,Finance & Investments,$3.2 B
951,Andrew & Peggy Cherng,0,United States,Nevada,Las Vegas,restaurants,United States,,Food & Beverage,$3.2 B
951,James Clark,78,United States,Florida,Palm Beach,"Netscape, investments",United States,M,Technology,$3.2 B
951,Jack Cowin,79,Australia,,Sydney,fast food,Australia,M,Food & Beverage,$3.2 B
951,Giuseppe Crippa & family,86,Italy,,Cernusco Lombardone,microchip testing,Italy,M,Manufacturing,$3.2 B
951,Sergei Galitsky,54,Russia,,Krasnodar,retail,Russia,M,Fashion & Retail,$3.2 B
951,"Ernest Garcia, III",39,United States,Arizona,Phoenix,used cars,United States,M,Automotive,$3.2 B
951,Peter Gilgan,71,Canada,,Oakville,homebuilding,Canada,M,Construction & Engineering,$3.2 B
951,Joseph Grendys,60,United States,Illinois,Chicago,poultry processing,United States,M,Food & Beverage,$3.2 B
951,Thomas Hagen,86,United States,Pennsylvania,Erie,insurance,United States,M,Finance & Investments,$3.2 B
951,"Robert Hale, Jr.",55,United States,Massachusetts,Boston,telecom,United States,M,Telecom,$3.2 B
951,Michael Hintze,68,United Kingdom,,London,investment,Australia,M,Finance & Investments,$3.2 B
951,Pansy Ho,59,Hong Kong,,Hong Kong,casinos,Hong Kong,F,Gambling & Casinos,$3.2 B
951,Alan Howard,58,Switzerland,,Geneva,hedge funds,United Kingdom,M,Finance & Investments,$3.2 B
951,Kei Hoi Pang,56,Hong Kong,,Hong Kong,real estate,China,M,Real Estate,$3.2 B
951,Rudy Ma,81,Taiwan,,,finance,Taiwan,M,Finance & Investments,$3.2 B
951,Najib Mikati,66,Lebanon,,Beirut,telecom,Lebanon,M,Telecom,$3.2 B
951,Taha Mikati,77,Lebanon,,Beirut,telecom,Lebanon,M,Telecom,$3.2 B
951,Gail Miller,78,United States,Utah,Salt Lake City,car dealerships,United States,F,Automotive,$3.2 B
951,Vikas Oberoi,51,India,,Mumbai,real estate,India,M,Real Estate,$3.2 B
951,"H. Ross Perot, Jr.",63,United States,Texas,Dallas,real estate,United States,M,Real Estate,$3.2 B
951,Candido Pinheiro Koren de Lima,75,Brazil,,Fortaleza,"hospitals, health insurance",Brazil,M,Healthcare,$3.2 B
951,Matthew Prince,47,United States,Utah,Park City,cybersecurity,United States,M,Technology,$3.2 B
951,Penny Pritzker,62,United States,Illinois,Chicago,"hotels, investments",United States,F,Finance & Investments,$3.2 B
951,Yasumitsu Shigeta,57,Japan,,Tokyo,mobile phone retailer,Japan,M,Telecom,$3.2 B
951,Sebastian Siemiatkowski,40,Sweden,,Stockholm,fintech,Sweden,M,Finance & Investments,$3.2 B
951,Barry Silbert,45,United States,New York,Rye,cryptocurrency,United States,M,Finance & Investments,$3.2 B
951,Daniel Sundheim,45,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$3.2 B
951,Rita Tong Liu,73,Hong Kong,,Hong Kong,real estate,Hong Kong,F,Real Estate,$3.2 B
